Date,holiday
21-04-2017 15:00,0
21-04-2017 16:00,0
21-04-2017 17:00,0
21-04-2017 18:00,0
21-04-2017 19:00,0
21-04-2017 20:00,0
21-04-2017 21:00,0
21-04-2017 22:00,0
21-04-2017 23:00,0
22-04-2017 00:00,0
22-04-2017 01:00,0
22-04-2017 02:00,0
22-04-2017 03:00,0
22-04-2017 04:00,0
22-04-2017 05:00,0
22-04-2017 06:00,0
22-04-2017 07:00,0
22-04-2017 08:00,0
22-04-2017 09:00,0
22-04-2017 10:00,0
22-04-2017 11:00,0
22-04-2017 12:00,0
22-04-2017 13:00,0
22-04-2017 14:00,0
22-04-2017 15:00,0
22-04-2017 16:00,0
22-04-2017 17:00,0
22-04-2017 18:00,0
22-04-2017 19:00,0
22-04-2017 20:00,0
22-04-2017 21:00,0
22-04-2017 22:00,0
22-04-2017 23:00,0
23-04-2017 00:00,0
23-04-2017 01:00,0
23-04-2017 02:00,0
23-04-2017 03:00,0
23-04-2017 04:00,0
23-04-2017 05:00,0
23-04-2017 06:00,0
23-04-2017 07:00,0
23-04-2017 08:00,0
23-04-2017 09:00,0
23-04-2017 10:00,0
23-04-2017 11:00,0
23-04-2017 12:00,0
23-04-2017 13:00,0
23-04-2017 14:00,0
23-04-2017 15:00,0
23-04-2017 16:00,0
23-04-2017 17:00,0
23-04-2017 18:00,0
23-04-2017 19:00,0
23-04-2017 20:00,0
23-04-2017 21:00,0
23-04-2017 22:00,0
23-04-2017 23:00,0
24-04-2017 00:00,0
24-04-2017 01:00,0
24-04-2017 02:00,0
24-04-2017 03:00,0
24-04-2017 04:00,0
24-04-2017 05:00,0
24-04-2017 06:00,0
24-04-2017 07:00,0
24-04-2017 08:00,0
24-04-2017 09:00,0
24-04-2017 10:00,0
24-04-2017 11:00,0
24-04-2017 12:00,0
24-04-2017 13:00,0
24-04-2017 14:00,0
24-04-2017 15:00,0
24-04-2017 16:00,0
24-04-2017 17:00,0
24-04-2017 18:00,0
24-04-2017 19:00,0
24-04-2017 20:00,0
24-04-2017 21:00,0
24-04-2017 22:00,0
24-04-2017 23:00,1
25-04-2017 00:00,1
25-04-2017 01:00,1
25-04-2017 02:00,1
25-04-2017 03:00,1
25-04-2017 04:00,1
25-04-2017 05:00,1
25-04-2017 06:00,1
25-04-2017 07:00,1
25-04-2017 08:00,1
25-04-2017 09:00,1
25-04-2017 10:00,1
25-04-2017 11:00,1
25-04-2017 12:00,1
25-04-2017 13:00,1
25-04-2017 14:00,1
25-04-2017 15:00,1
25-04-2017 16:00,1
25-04-2017 17:00,1
25-04-2017 18:00,1
25-04-2017 19:00,1
25-04-2017 20:00,1
25-04-2017 21:00,1
25-04-2017 22:00,1
25-04-2017 23:00,1
26-04-2017 00:00,0
26-04-2017 01:00,0
26-04-2017 02:00,0
26-04-2017 03:00,0
26-04-2017 04:00,0
26-04-2017 05:00,0
26-04-2017 06:00,0
26-04-2017 07:00,0
26-04-2017 08:00,0
26-04-2017 09:00,0
26-04-2017 10:00,0
26-04-2017 11:00,0
26-04-2017 12:00,0
26-04-2017 13:00,0
26-04-2017 14:00,0
26-04-2017 15:00,0
26-04-2017 16:00,0
26-04-2017 17:00,0
26-04-2017 18:00,0
26-04-2017 19:00,0
26-04-2017 20:00,0
26-04-2017 21:00,0
26-04-2017 22:00,0
26-04-2017 23:00,0
27-04-2017 00:00,0
27-04-2017 01:00,0
27-04-2017 02:00,0
27-04-2017 03:00,0
27-04-2017 04:00,0
27-04-2017 05:00,0
27-04-2017 06:00,0
27-04-2017 07:00,0
27-04-2017 08:00,0
27-04-2017 09:00,0
27-04-2017 10:00,0
27-04-2017 11:00,0
27-04-2017 12:00,0
27-04-2017 13:00,0
27-04-2017 14:00,0
27-04-2017 15:00,0
27-04-2017 16:00,0
27-04-2017 17:00,0
27-04-2017 18:00,0
27-04-2017 19:00,0
27-04-2017 20:00,0
27-04-2017 21:00,0
27-04-2017 22:00,0
27-04-2017 23:00,0
28-04-2017 00:00,0
28-04-2017 01:00,0
28-04-2017 02:00,0
28-04-2017 03:00,0
28-04-2017 04:00,0
28-04-2017 05:00,0
28-04-2017 06:00,0
28-04-2017 07:00,0
28-04-2017 08:00,0
28-04-2017 09:00,0
28-04-2017 10:00,0
28-04-2017 11:00,0
28-04-2017 12:00,0
28-04-2017 13:00,0
28-04-2017 14:00,0
28-04-2017 15:00,0
28-04-2017 16:00,0
28-04-2017 17:00,0
28-04-2017 18:00,0
28-04-2017 19:00,0
28-04-2017 20:00,0
28-04-2017 21:00,0
28-04-2017 22:00,0
28-04-2017 23:00,0
29-04-2017 00:00,0
29-04-2017 01:00,0
29-04-2017 02:00,0
29-04-2017 03:00,0
29-04-2017 04:00,0
29-04-2017 05:00,0
29-04-2017 06:00,0
29-04-2017 07:00,0
29-04-2017 08:00,0
29-04-2017 09:00,0
29-04-2017 10:00,0
29-04-2017 11:00,0
29-04-2017 12:00,0
29-04-2017 13:00,0
29-04-2017 14:00,0
29-04-2017 15:00,0
29-04-2017 16:00,0
29-04-2017 17:00,0
29-04-2017 18:00,0
29-04-2017 19:00,0
29-04-2017 20:00,0
29-04-2017 21:00,0
29-04-2017 22:00,0
29-04-2017 23:00,0
30-04-2017 00:00,0
30-04-2017 01:00,0
30-04-2017 02:00,0
30-04-2017 03:00,0
30-04-2017 04:00,0
30-04-2017 05:00,0
30-04-2017 06:00,0
30-04-2017 07:00,0
30-04-2017 08:00,0
30-04-2017 09:00,0
30-04-2017 10:00,0
30-04-2017 11:00,0
30-04-2017 12:00,0
30-04-2017 13:00,0
30-04-2017 14:00,0
30-04-2017 15:00,0
30-04-2017 16:00,0
30-04-2017 17:00,0
30-04-2017 18:00,0
30-04-2017 19:00,0
30-04-2017 20:00,0
30-04-2017 21:00,0
30-04-2017 22:00,0
30-04-2017 23:00,0
1/5/2017 0:00,1
1/5/2017 1:00,1
1/5/2017 2:00,1
1/5/2017 3:00,1
1/5/2017 4:00,1
1/5/2017 5:00,1
1/5/2017 6:00,1
1/5/2017 7:00,1
1/5/2017 8:00,1
1/5/2017 9:00,1
1/5/2017 10:00,1
1/5/2017 11:00,1
1/5/2017 12:00,1
1/5/2017 13:00,1
1/5/2017 14:00,1
1/5/2017 15:00,1
1/5/2017 16:00,1
1/5/2017 17:00,1
1/5/2017 18:00,1
1/5/2017 19:00,1
1/5/2017 20:00,1
1/5/2017 21:00,1
1/5/2017 22:00,1
1/5/2017 23:00,1
2/5/2017 0:00,0
2/5/2017 1:00,0
2/5/2017 2:00,0
2/5/2017 3:00,0
2/5/2017 4:00,0
2/5/2017 5:00,0
2/5/2017 6:00,0
2/5/2017 7:00,0
2/5/2017 8:00,0
2/5/2017 9:00,0
2/5/2017 10:00,0
2/5/2017 11:00,0
2/5/2017 12:00,0
2/5/2017 13:00,0
2/5/2017 14:00,0
2/5/2017 15:00,0
2/5/2017 16:00,0
2/5/2017 17:00,0
2/5/2017 18:00,0
2/5/2017 19:00,0
2/5/2017 20:00,0
2/5/2017 21:00,0
2/5/2017 22:00,0
2/5/2017 23:00,0
3/5/2017 0:00,0
3/5/2017 1:00,0
3/5/2017 2:00,0
3/5/2017 3:00,0
3/5/2017 4:00,0
3/5/2017 5:00,0
3/5/2017 6:00,0
3/5/2017 7:00,0
3/5/2017 8:00,0
3/5/2017 9:00,0
3/5/2017 10:00,0
3/5/2017 11:00,0
3/5/2017 12:00,0
3/5/2017 13:00,0
3/5/2017 14:00,0
3/5/2017 15:00,0
3/5/2017 16:00,0
3/5/2017 17:00,0
3/5/2017 18:00,0
3/5/2017 19:00,0
3/5/2017 20:00,0
3/5/2017 21:00,0
3/5/2017 22:00,0
3/5/2017 23:00,0
4/5/2017 0:00,0
4/5/2017 1:00,0
4/5/2017 2:00,0
4/5/2017 3:00,0
4/5/2017 4:00,0
4/5/2017 5:00,0
4/5/2017 6:00,0
4/5/2017 7:00,0
4/5/2017 8:00,0
4/5/2017 9:00,0
4/5/2017 10:00,0
4/5/2017 11:00,0
4/5/2017 12:00,0
4/5/2017 13:00,0
4/5/2017 14:00,0
4/5/2017 15:00,0
4/5/2017 16:00,0
4/5/2017 17:00,0
4/5/2017 18:00,0
4/5/2017 19:00,0
4/5/2017 20:00,0
4/5/2017 21:00,0
4/5/2017 22:00,0
4/5/2017 23:00,0
5/5/2017 0:00,0
5/5/2017 1:00,0
5/5/2017 2:00,0
5/5/2017 3:00,0
5/5/2017 4:00,0
5/5/2017 5:00,0
5/5/2017 6:00,0
5/5/2017 7:00,0
5/5/2017 8:00,0
5/5/2017 9:00,0
5/5/2017 10:00,0
5/5/2017 11:00,0
5/5/2017 12:00,0
5/5/2017 13:00,0
5/5/2017 14:00,0
5/5/2017 15:00,0
5/5/2017 16:00,0
5/5/2017 17:00,0
5/5/2017 18:00,0
5/5/2017 19:00,0
5/5/2017 20:00,0
5/5/2017 21:00,0
5/5/2017 22:00,0
5/5/2017 23:00,0
6/5/2017 0:00,0
6/5/2017 1:00,0
6/5/2017 2:00,0
6/5/2017 3:00,0
6/5/2017 4:00,0
6/5/2017 5:00,0
6/5/2017 6:00,0
6/5/2017 7:00,0
6/5/2017 8:00,0
6/5/2017 9:00,0
6/5/2017 10:00,0
6/5/2017 11:00,0
6/5/2017 12:00,0
6/5/2017 13:00,0
6/5/2017 14:00,0
6/5/2017 15:00,0
6/5/2017 16:00,0
6/5/2017 17:00,0
6/5/2017 18:00,0
6/5/2017 19:00,0
6/5/2017 20:00,0
6/5/2017 21:00,0
6/5/2017 22:00,0
6/5/2017 23:00,0
7/5/2017 0:00,0
7/5/2017 1:00,0
7/5/2017 2:00,0
7/5/2017 3:00,0
7/5/2017 4:00,0
7/5/2017 5:00,0
7/5/2017 6:00,0
7/5/2017 7:00,0
7/5/2017 8:00,0
7/5/2017 9:00,0
7/5/2017 10:00,0
7/5/2017 11:00,0
7/5/2017 12:00,0
7/5/2017 13:00,0
7/5/2017 14:00,0
7/5/2017 15:00,0
7/5/2017 16:00,0
7/5/2017 17:00,0
7/5/2017 18:00,0
7/5/2017 19:00,0
7/5/2017 20:00,0
7/5/2017 21:00,0
7/5/2017 22:00,0
7/5/2017 23:00,0
8/5/2017 0:00,0
8/5/2017 1:00,0
8/5/2017 2:00,0
8/5/2017 3:00,0
8/5/2017 4:00,0
8/5/2017 5:00,0
8/5/2017 6:00,0
8/5/2017 7:00,0
8/5/2017 8:00,0
8/5/2017 9:00,0
8/5/2017 10:00,0
8/5/2017 11:00,0
8/5/2017 12:00,0
8/5/2017 13:00,0
8/5/2017 14:00,0
8/5/2017 15:00,0
8/5/2017 16:00,0
8/5/2017 17:00,0
8/5/2017 18:00,0
8/5/2017 19:00,0
8/5/2017 20:00,0
8/5/2017 21:00,0
8/5/2017 22:00,0
8/5/2017 23:00,0
9/5/2017 0:00,0
9/5/2017 1:00,0
9/5/2017 2:00,0
9/5/2017 3:00,0
9/5/2017 4:00,0
9/5/2017 5:00,0
9/5/2017 6:00,0
9/5/2017 7:00,0
9/5/2017 8:00,0
9/5/2017 9:00,0
9/5/2017 10:00,0
9/5/2017 11:00,0
9/5/2017 12:00,0
9/5/2017 13:00,0
9/5/2017 14:00,0
9/5/2017 15:00,0
9/5/2017 16:00,0
9/5/2017 17:00,0
9/5/2017 18:00,0
9/5/2017 19:00,0
9/5/2017 20:00,0
9/5/2017 21:00,0
9/5/2017 22:00,0
9/5/2017 23:00,0
10/5/2017 0:00,0
10/5/2017 1:00,0
10/5/2017 2:00,0
10/5/2017 3:00,0
10/5/2017 4:00,0
10/5/2017 5:00,0
10/5/2017 6:00,0
10/5/2017 7:00,0
10/5/2017 8:00,0
10/5/2017 9:00,0
10/5/2017 10:00,0
10/5/2017 11:00,0
10/5/2017 12:00,0
10/5/2017 13:00,0
10/5/2017 14:00,0
10/5/2017 15:00,0
10/5/2017 16:00,0
10/5/2017 17:00,0
10/5/2017 18:00,0
10/5/2017 19:00,0
10/5/2017 20:00,0
10/5/2017 21:00,0
10/5/2017 22:00,0
10/5/2017 23:00,0
11/5/2017 0:00,0
11/5/2017 1:00,0
11/5/2017 2:00,0
11/5/2017 3:00,0
11/5/2017 4:00,0
11/5/2017 5:00,0
11/5/2017 6:00,0
11/5/2017 7:00,0
11/5/2017 8:00,0
11/5/2017 9:00,0
11/5/2017 10:00,0
11/5/2017 11:00,0
11/5/2017 12:00,0
11/5/2017 13:00,0
11/5/2017 14:00,0
11/5/2017 15:00,0
11/5/2017 16:00,0
11/5/2017 17:00,0
11/5/2017 18:00,0
11/5/2017 19:00,0
11/5/2017 20:00,0
11/5/2017 21:00,0
11/5/2017 22:00,0
11/5/2017 23:00,0
12/5/2017 0:00,0
12/5/2017 1:00,0
12/5/2017 2:00,0
12/5/2017 3:00,0
12/5/2017 4:00,0
12/5/2017 5:00,0
12/5/2017 6:00,0
12/5/2017 7:00,0
12/5/2017 8:00,0
12/5/2017 9:00,0
12/5/2017 10:00,0
12/5/2017 11:00,0
12/5/2017 12:00,0
12/5/2017 13:00,0
12/5/2017 14:00,0
12/5/2017 15:00,0
12/5/2017 16:00,0
12/5/2017 17:00,0
12/5/2017 18:00,0
12/5/2017 19:00,0
12/5/2017 20:00,0
12/5/2017 21:00,0
12/5/2017 22:00,0
12/5/2017 23:00,0
13-05-2017 00:00,0
13-05-2017 01:00,0
13-05-2017 02:00,0
13-05-2017 03:00,0
13-05-2017 04:00,0
13-05-2017 05:00,0
13-05-2017 06:00,0
13-05-2017 07:00,0
13-05-2017 08:00,0
13-05-2017 09:00,0
13-05-2017 10:00,0
13-05-2017 11:00,0
13-05-2017 12:00,0
13-05-2017 13:00,0
13-05-2017 14:00,0
13-05-2017 15:00,0
13-05-2017 16:00,0
13-05-2017 17:00,0
13-05-2017 18:00,0
13-05-2017 19:00,0
13-05-2017 20:00,0
13-05-2017 21:00,0
13-05-2017 22:00,0
13-05-2017 23:00,0
14-05-2017 00:00,0
14-05-2017 01:00,0
14-05-2017 02:00,0
14-05-2017 03:00,0
14-05-2017 04:00,0
14-05-2017 05:00,0
14-05-2017 06:00,0
14-05-2017 07:00,0
14-05-2017 08:00,0
14-05-2017 09:00,0
14-05-2017 10:00,0
14-05-2017 11:00,0
14-05-2017 12:00,0
14-05-2017 13:00,0
14-05-2017 14:00,0
14-05-2017 15:00,0
14-05-2017 16:00,0
14-05-2017 17:00,0
14-05-2017 18:00,0
14-05-2017 19:00,0
14-05-2017 20:00,0
14-05-2017 21:00,0
14-05-2017 22:00,0
14-05-2017 23:00,0
15-05-2017 00:00,0
15-05-2017 01:00,0
15-05-2017 02:00,0
15-05-2017 03:00,0
15-05-2017 04:00,0
15-05-2017 05:00,0
15-05-2017 06:00,0
15-05-2017 07:00,0
15-05-2017 08:00,0
15-05-2017 09:00,0
15-05-2017 10:00,0
15-05-2017 11:00,0
15-05-2017 12:00,0
15-05-2017 13:00,0
15-05-2017 14:00,0
15-05-2017 15:00,0
15-05-2017 16:00,0
15-05-2017 17:00,0
15-05-2017 18:00,0
15-05-2017 19:00,0
15-05-2017 20:00,0
15-05-2017 21:00,0
15-05-2017 22:00,0
15-05-2017 23:00,0
16-05-2017 00:00,0
16-05-2017 01:00,0
16-05-2017 02:00,0
16-05-2017 03:00,0
16-05-2017 04:00,0
16-05-2017 05:00,0
16-05-2017 06:00,0
16-05-2017 07:00,0
16-05-2017 08:00,0
16-05-2017 09:00,0
16-05-2017 10:00,0
16-05-2017 11:00,0
16-05-2017 12:00,0
16-05-2017 13:00,0
16-05-2017 14:00,0
16-05-2017 15:00,0
16-05-2017 16:00,0
16-05-2017 17:00,0
16-05-2017 18:00,0
16-05-2017 19:00,0
16-05-2017 20:00,0
16-05-2017 21:00,0
16-05-2017 22:00,0
16-05-2017 23:00,0
17-05-2017 00:00,0
17-05-2017 01:00,0
17-05-2017 02:00,0
17-05-2017 03:00,0
17-05-2017 04:00,0
17-05-2017 05:00,0
17-05-2017 06:00,0
17-05-2017 07:00,0
17-05-2017 08:00,0
17-05-2017 09:00,0
17-05-2017 10:00,0
17-05-2017 11:00,0
17-05-2017 12:00,0
17-05-2017 13:00,0
17-05-2017 14:00,0
17-05-2017 15:00,0
17-05-2017 16:00,0
17-05-2017 17:00,0
17-05-2017 18:00,0
17-05-2017 19:00,0
17-05-2017 20:00,0
17-05-2017 21:00,0
17-05-2017 22:00,0
17-05-2017 23:00,0
18-05-2017 00:00,0
18-05-2017 01:00,0
18-05-2017 02:00,0
18-05-2017 03:00,0
18-05-2017 04:00,0
18-05-2017 05:00,0
18-05-2017 06:00,0
18-05-2017 07:00,0
18-05-2017 08:00,0
18-05-2017 09:00,0
18-05-2017 10:00,0
18-05-2017 11:00,0
18-05-2017 12:00,0
18-05-2017 13:00,0
18-05-2017 14:00,0
18-05-2017 15:00,0
18-05-2017 16:00,0
18-05-2017 17:00,0
18-05-2017 18:00,0
18-05-2017 19:00,0
18-05-2017 20:00,0
18-05-2017 21:00,0
18-05-2017 22:00,0
18-05-2017 23:00,0
19-05-2017 00:00,0
19-05-2017 01:00,0
19-05-2017 02:00,0
19-05-2017 03:00,0
19-05-2017 04:00,0
19-05-2017 05:00,0
19-05-2017 06:00,0
19-05-2017 07:00,0
19-05-2017 08:00,0
19-05-2017 09:00,0
19-05-2017 10:00,0
19-05-2017 11:00,0
19-05-2017 12:00,0
19-05-2017 13:00,0
19-05-2017 14:00,0
19-05-2017 15:00,0
19-05-2017 16:00,0
19-05-2017 17:00,0
19-05-2017 18:00,0
19-05-2017 19:00,0
19-05-2017 20:00,0
19-05-2017 21:00,0
19-05-2017 22:00,0
19-05-2017 23:00,0
20-05-2017 00:00,0
20-05-2017 01:00,0
20-05-2017 02:00,0
20-05-2017 03:00,0
20-05-2017 04:00,0
20-05-2017 05:00,0
20-05-2017 06:00,0
20-05-2017 07:00,0
20-05-2017 08:00,0
20-05-2017 09:00,0
20-05-2017 10:00,0
20-05-2017 11:00,0
20-05-2017 12:00,0
20-05-2017 13:00,0
20-05-2017 14:00,0
20-05-2017 15:00,0
20-05-2017 16:00,0
20-05-2017 17:00,0
20-05-2017 18:00,0
20-05-2017 19:00,0
20-05-2017 20:00,0
20-05-2017 21:00,0
20-05-2017 22:00,0
20-05-2017 23:00,0
21-05-2017 00:00,0
21-05-2017 01:00,0
21-05-2017 02:00,0
21-05-2017 03:00,0
21-05-2017 04:00,0
21-05-2017 05:00,0
21-05-2017 06:00,0
21-05-2017 07:00,0
21-05-2017 08:00,0
21-05-2017 09:00,0
21-05-2017 10:00,0
21-05-2017 11:00,0
21-05-2017 12:00,0
21-05-2017 13:00,0
21-05-2017 14:00,0
21-05-2017 15:00,0
21-05-2017 16:00,0
21-05-2017 17:00,0
21-05-2017 18:00,0
21-05-2017 19:00,0
21-05-2017 20:00,0
21-05-2017 21:00,0
21-05-2017 22:00,0
21-05-2017 23:00,0
22-05-2017 00:00,0
22-05-2017 01:00,0
22-05-2017 02:00,0
22-05-2017 03:00,0
22-05-2017 04:00,0
22-05-2017 05:00,0
22-05-2017 06:00,0
22-05-2017 07:00,0
22-05-2017 08:00,0
22-05-2017 09:00,0
22-05-2017 10:00,0
22-05-2017 11:00,0
22-05-2017 12:00,0
22-05-2017 13:00,0
22-05-2017 14:00,0
22-05-2017 15:00,0
22-05-2017 16:00,0
22-05-2017 17:00,0
22-05-2017 18:00,0
22-05-2017 19:00,0
22-05-2017 20:00,0
22-05-2017 21:00,0
22-05-2017 22:00,0
22-05-2017 23:00,0
23-05-2017 00:00,0
23-05-2017 01:00,0
23-05-2017 02:00,0
23-05-2017 03:00,0
23-05-2017 04:00,0
23-05-2017 05:00,0
23-05-2017 06:00,0
23-05-2017 07:00,0
23-05-2017 08:00,0
23-05-2017 09:00,0
23-05-2017 10:00,0
23-05-2017 11:00,0
23-05-2017 12:00,0
23-05-2017 13:00,0
23-05-2017 14:00,0
23-05-2017 15:00,0
23-05-2017 16:00,0
23-05-2017 17:00,0
23-05-2017 18:00,0
23-05-2017 19:00,0
23-05-2017 20:00,0
23-05-2017 21:00,0
23-05-2017 22:00,0
23-05-2017 23:00,0
24-05-2017 00:00,0
24-05-2017 01:00,0
24-05-2017 02:00,0
24-05-2017 03:00,0
24-05-2017 04:00,0
24-05-2017 05:00,0
24-05-2017 06:00,0
24-05-2017 07:00,0
24-05-2017 08:00,0
24-05-2017 09:00,0
24-05-2017 10:00,0
24-05-2017 11:00,0
24-05-2017 12:00,0
24-05-2017 13:00,0
24-05-2017 14:00,0
24-05-2017 15:00,0
24-05-2017 16:00,0
24-05-2017 17:00,0
24-05-2017 18:00,0
24-05-2017 19:00,0
24-05-2017 20:00,0
24-05-2017 21:00,0
24-05-2017 22:00,0
24-05-2017 23:00,0
25-05-2017 00:00,0
25-05-2017 01:00,0
25-05-2017 02:00,0
25-05-2017 03:00,0
25-05-2017 04:00,0
25-05-2017 05:00,0
25-05-2017 06:00,0
25-05-2017 07:00,0
25-05-2017 08:00,0
25-05-2017 09:00,0
25-05-2017 10:00,0
25-05-2017 11:00,0
25-05-2017 12:00,0
25-05-2017 13:00,0
25-05-2017 14:00,0
25-05-2017 15:00,0
25-05-2017 16:00,0
25-05-2017 17:00,0
25-05-2017 18:00,0
25-05-2017 19:00,0
25-05-2017 20:00,0
25-05-2017 21:00,0
25-05-2017 22:00,0
25-05-2017 23:00,0
26-05-2017 00:00,0
26-05-2017 01:00,0
26-05-2017 02:00,0
26-05-2017 03:00,0
26-05-2017 04:00,0
26-05-2017 05:00,0
26-05-2017 06:00,0
26-05-2017 07:00,0
26-05-2017 08:00,0
26-05-2017 09:00,0
26-05-2017 10:00,0
26-05-2017 11:00,0
26-05-2017 12:00,0
26-05-2017 13:00,0
26-05-2017 14:00,0
26-05-2017 15:00,0
26-05-2017 16:00,0
26-05-2017 17:00,0
26-05-2017 18:00,0
26-05-2017 19:00,0
26-05-2017 20:00,0
26-05-2017 21:00,0
26-05-2017 22:00,0
26-05-2017 23:00,0
27-05-2017 00:00,0
27-05-2017 01:00,0
27-05-2017 02:00,0
27-05-2017 03:00,0
27-05-2017 04:00,0
27-05-2017 05:00,0
27-05-2017 06:00,0
27-05-2017 07:00,0
27-05-2017 08:00,0
27-05-2017 09:00,0
27-05-2017 10:00,0
27-05-2017 11:00,0
27-05-2017 12:00,0
27-05-2017 13:00,0
27-05-2017 14:00,0
27-05-2017 15:00,0
27-05-2017 16:00,0
27-05-2017 17:00,0
27-05-2017 18:00,0
27-05-2017 19:00,0
27-05-2017 20:00,0
27-05-2017 21:00,0
27-05-2017 22:00,0
27-05-2017 23:00,0
28-05-2017 00:00,0
28-05-2017 01:00,0
28-05-2017 02:00,0
28-05-2017 03:00,0
28-05-2017 04:00,0
28-05-2017 05:00,0
28-05-2017 06:00,0
28-05-2017 07:00,0
28-05-2017 08:00,0
28-05-2017 09:00,0
28-05-2017 10:00,0
28-05-2017 11:00,0
28-05-2017 12:00,0
28-05-2017 13:00,0
28-05-2017 14:00,0
28-05-2017 15:00,0
28-05-2017 16:00,0
28-05-2017 17:00,0
28-05-2017 18:00,0
28-05-2017 19:00,0
28-05-2017 20:00,0
28-05-2017 21:00,0
28-05-2017 22:00,0
28-05-2017 23:00,0
29-05-2017 00:00,0
29-05-2017 01:00,0
29-05-2017 02:00,0
29-05-2017 03:00,0
29-05-2017 04:00,0
29-05-2017 05:00,0
29-05-2017 06:00,0
29-05-2017 07:00,0
29-05-2017 08:00,0
29-05-2017 09:00,0
29-05-2017 10:00,0
29-05-2017 11:00,0
29-05-2017 12:00,0
29-05-2017 13:00,0
29-05-2017 14:00,0
29-05-2017 15:00,0
29-05-2017 16:00,0
29-05-2017 17:00,0
29-05-2017 18:00,0
29-05-2017 19:00,0
29-05-2017 20:00,0
29-05-2017 21:00,0
29-05-2017 22:00,0
29-05-2017 23:00,0
30-05-2017 00:00,0
30-05-2017 01:00,0
30-05-2017 02:00,0
30-05-2017 03:00,0
30-05-2017 04:00,0
30-05-2017 05:00,0
30-05-2017 06:00,0
30-05-2017 07:00,0
30-05-2017 08:00,0
30-05-2017 09:00,0
30-05-2017 10:00,0
30-05-2017 11:00,0
30-05-2017 12:00,0
30-05-2017 13:00,0
30-05-2017 14:00,0
30-05-2017 15:00,0
30-05-2017 16:00,0
30-05-2017 17:00,0
30-05-2017 18:00,0
30-05-2017 19:00,0
30-05-2017 20:00,0
30-05-2017 21:00,0
30-05-2017 22:00,0
30-05-2017 23:00,0
31-05-2017 00:00,0
31-05-2017 01:00,0
31-05-2017 02:00,0
31-05-2017 03:00,0
31-05-2017 04:00,0
31-05-2017 05:00,0
31-05-2017 06:00,0
31-05-2017 07:00,0
31-05-2017 08:00,0
31-05-2017 09:00,0
31-05-2017 10:00,0
31-05-2017 11:00,0
31-05-2017 12:00,0
31-05-2017 13:00,0
31-05-2017 14:00,0
31-05-2017 15:00,0
31-05-2017 16:00,0
31-05-2017 17:00,0
31-05-2017 18:00,0
31-05-2017 19:00,0
31-05-2017 20:00,0
31-05-2017 21:00,0
31-05-2017 22:00,0
31-05-2017 23:00,0
1/6/2017 0:00,0
1/6/2017 1:00,0
1/6/2017 2:00,0
1/6/2017 3:00,0
1/6/2017 4:00,0
1/6/2017 5:00,0
1/6/2017 6:00,0
1/6/2017 7:00,0
1/6/2017 8:00,0
1/6/2017 9:00,0
1/6/2017 10:00,0
1/6/2017 11:00,0
1/6/2017 12:00,0
1/6/2017 13:00,0
1/6/2017 14:00,0
1/6/2017 15:00,0
1/6/2017 16:00,0
1/6/2017 17:00,0
1/6/2017 18:00,0
1/6/2017 19:00,0
1/6/2017 20:00,0
1/6/2017 21:00,0
1/6/2017 22:00,0
1/6/2017 23:00,0
2/6/2017 0:00,0
2/6/2017 1:00,0
2/6/2017 2:00,0
2/6/2017 3:00,0
2/6/2017 4:00,0
2/6/2017 5:00,0
2/6/2017 6:00,0
2/6/2017 7:00,0
2/6/2017 8:00,0
2/6/2017 9:00,0
2/6/2017 10:00,0
2/6/2017 11:00,0
2/6/2017 12:00,0
2/6/2017 13:00,0
2/6/2017 14:00,0
2/6/2017 15:00,0
2/6/2017 16:00,0
2/6/2017 17:00,0
2/6/2017 18:00,0
2/6/2017 19:00,0
2/6/2017 20:00,0
2/6/2017 21:00,0
2/6/2017 22:00,0
2/6/2017 23:00,0
3/6/2017 0:00,0
3/6/2017 1:00,0
3/6/2017 2:00,0
3/6/2017 3:00,0
3/6/2017 4:00,0
3/6/2017 5:00,0
3/6/2017 6:00,0
3/6/2017 7:00,0
3/6/2017 8:00,0
3/6/2017 9:00,0
3/6/2017 10:00,0
3/6/2017 11:00,0
3/6/2017 12:00,0
3/6/2017 13:00,0
3/6/2017 14:00,0
3/6/2017 15:00,0
3/6/2017 16:00,0
3/6/2017 17:00,0
3/6/2017 18:00,0
3/6/2017 19:00,0
3/6/2017 20:00,0
3/6/2017 21:00,0
3/6/2017 22:00,0
3/6/2017 23:00,0
4/6/2017 0:00,0
4/6/2017 1:00,0
4/6/2017 2:00,0
4/6/2017 3:00,0
4/6/2017 4:00,0
4/6/2017 5:00,0
4/6/2017 6:00,0
4/6/2017 7:00,0
4/6/2017 8:00,0
4/6/2017 9:00,0
4/6/2017 10:00,0
4/6/2017 11:00,0
4/6/2017 12:00,0
4/6/2017 13:00,0
4/6/2017 14:00,0
4/6/2017 15:00,0
4/6/2017 16:00,0
4/6/2017 17:00,0
4/6/2017 18:00,0
4/6/2017 19:00,0
4/6/2017 20:00,0
4/6/2017 21:00,0
4/6/2017 22:00,0
4/6/2017 23:00,0
5/6/2017 0:00,0
5/6/2017 1:00,0
5/6/2017 2:00,0
5/6/2017 3:00,0
5/6/2017 4:00,0
5/6/2017 5:00,0
5/6/2017 6:00,0
5/6/2017 7:00,0
5/6/2017 8:00,0
5/6/2017 9:00,0
5/6/2017 10:00,0
