Date_start,Date_end,Duration,Total_Ah,Power_kW
11/2/2017 9:00,11/2/2017 10:00,,482.969,105.5287265
11/2/2017 10:00,11/2/2017 11:00,,464.15,101.416775
11/2/2017 11:00,11/2/2017 12:00,,477.118,104.250283
11/2/2017 12:00,11/2/2017 13:00,,507.1,110.80135
11/2/2017 13:00,11/2/2017 14:00,,495.555,108.2787675
11/2/2017 14:00,11/2/2017 15:00,,492.733,107.6621605
11/2/2017 15:00,11/2/2017 16:00,,479.379,104.7443115
11/2/2017 16:00,11/2/2017 17:00,,489.551,106.9668935
11/2/2017 17:00,11/2/2017 18:00,,497.133,108.6235605
11/2/2017 18:00,11/2/2017 19:00,,504.744,110.286564
11/2/2017 19:00,11/2/2017 20:00,,489.8,107.0213
11/2/2017 20:00,11/2/2017 21:00,,488.414,106.718459
11/2/2017 21:00,11/2/2017 22:00,,456.25,99.690625
11/2/2017 22:00,11/2/2017 23:00,,452.027,98.7678995
11/2/2017 23:00,12/2/2017 0:00,,463.294,101.229739
12/2/2017 0:00,12/2/2017 1:00,,428.827,93.6986995
12/2/2017 1:00,12/2/2017 2:00,,438.333,95.7757605
12/2/2017 2:00,12/2/2017 3:00,,449.776,98.276056
12/2/2017 3:00,12/2/2017 4:00,,453.9,99.17715
12/2/2017 4:00,12/2/2017 5:00,,447.439,97.7654215
12/2/2017 5:00,12/2/2017 6:00,,444.486,97.120191
12/2/2017 6:00,12/2/2017 7:00,,452.483,98.8675355
12/2/2017 7:00,12/2/2017 8:00,,448.44,97.98414
12/2/2017 8:00,12/2/2017 9:00,,442.883,96.7699355
12/2/2017 9:00,12/2/2017 10:00,,447.295,97.7339575
12/2/2017 10:00,12/2/2017 11:00,,457.4,99.9419
12/2/2017 11:00,12/2/2017 12:00,,469.795,102.6502075
12/2/2017 12:00,12/2/2017 13:00,,460.1,100.53185
12/2/2017 13:00,12/2/2017 14:00,,466.2,101.8647
12/2/2017 14:00,12/2/2017 15:00,,458.995,100.2904075
12/2/2017 15:00,12/2/2017 16:00,,452.417,98.8531145
12/2/2017 16:00,12/2/2017 17:00,,455.821,99.5968885
12/2/2017 17:00,12/2/2017 18:00,,446.75,97.614875
12/2/2017 18:00,12/2/2017 19:00,,458.101,100.0950685
12/2/2017 19:00,12/2/2017 20:00,,462.833,101.1290105
12/2/2017 20:00,12/2/2017 21:00,,448.267,97.9463395
12/2/2017 21:00,12/2/2017 22:00,,436.208,95.311448
12/2/2017 22:00,12/2/2017 23:00,,458.05,100.083925
12/2/2017 23:00,13-02-2017 00:00,,428.855,93.7048175
13-02-2017 00:00,13-02-2017 01:00,,436.454,95.365199
13-02-2017 01:00,13-02-2017 02:00,,441.999,96.5767815
13-02-2017 02:00,13-02-2017 03:00,,439.596,96.051726
13-02-2017 03:00,13-02-2017 04:00,,433.033,94.6177105
13-02-2017 04:00,13-02-2017 05:00,,430.717,94.1116645
13-02-2017 05:00,13-02-2017 06:00,,434.05,94.839925
13-02-2017 06:00,13-02-2017 07:00,,467.767,102.2070895
13-02-2017 07:00,13-02-2017 08:00,,602.383,131.6206855
13-02-2017 08:00,13-02-2017 09:00,,752.383,164.3956855
13-02-2017 09:00,13-02-2017 10:00,,894.45,195.437325
13-02-2017 10:00,13-02-2017 11:00,,1117.027,244.0703995
13-02-2017 11:00,13-02-2017 12:00,,1116.732,244.005942
13-02-2017 12:00,13-02-2017 13:00,,1137.333,248.5072605
13-02-2017 13:00,13-02-2017 14:00,,1083.152,236.668712
13-02-2017 14:00,13-02-2017 15:00,,1145.183,250.2224855
13-02-2017 15:00,13-02-2017 16:00,,1168.786,255.379741
13-02-2017 16:00,13-02-2017 17:00,,1144.199,250.0074815
13-02-2017 17:00,13-02-2017 18:00,,1049.95,229.414075
13-02-2017 18:00,13-02-2017 19:00,,887.97,194.021445
13-02-2017 19:00,13-02-2017 20:00,,628.217,137.2654145
13-02-2017 20:00,13-02-2017 21:00,,566.883,123.8639355
13-02-2017 21:00,13-02-2017 22:00,,503.4,109.9929
13-02-2017 22:00,13-02-2017 23:00,,480.556,105.001486
13-02-2017 23:00,14-02-2017 00:00,,475.342,103.862227
14-02-2017 00:00,14-02-2017 01:00,,451.861,98.7316285
14-02-2017 01:00,14-02-2017 02:00,,428.874,93.708969
14-02-2017 02:00,14-02-2017 03:00,,457.986,100.069941
14-02-2017 03:00,14-02-2017 04:00,,449.617,98.2413145
14-02-2017 04:00,14-02-2017 05:00,,430.394,94.041089
14-02-2017 05:00,14-02-2017 06:00,,460.6,100.6411
14-02-2017 06:00,14-02-2017 07:00,,492.688,107.652328
14-02-2017 07:00,14-02-2017 08:00,,577.433,126.1691105
14-02-2017 08:00,14-02-2017 09:00,,796.531,174.0420235
14-02-2017 09:00,14-02-2017 10:00,,953.724,208.388694
14-02-2017 10:00,14-02-2017 11:00,,1142.883,249.7199355
14-02-2017 11:00,14-02-2017 12:00,,1168.919,255.4088015
14-02-2017 12:00,14-02-2017 13:00,,1138.933,248.8568605
14-02-2017 13:00,14-02-2017 14:00,,1066.123,232.9478755
14-02-2017 14:00,14-02-2017 15:00,,1113.767,243.3580895
14-02-2017 15:00,14-02-2017 16:00,,1111.914,242.953209
14-02-2017 16:00,14-02-2017 17:00,,1176.493,257.0637205
14-02-2017 17:00,14-02-2017 18:00,,1042.55,227.797175
14-02-2017 18:00,14-02-2017 19:00,,901.824,197.048544
14-02-2017 19:00,14-02-2017 20:00,,745.383,162.8661855
14-02-2017 20:00,14-02-2017 21:00,,586.217,128.0884145
14-02-2017 21:00,14-02-2017 22:00,,509.604,111.348474
14-02-2017 22:00,14-02-2017 23:00,,512.333,111.9447605
14-02-2017 23:00,15-02-2017 00:00,,490.149,107.0975565
15-02-2017 00:00,15-02-2017 01:00,,508.124,111.025094
15-02-2017 01:00,15-02-2017 02:00,,456.783,99.8070855
15-02-2017 02:00,15-02-2017 03:00,,470.924,102.896894
15-02-2017 03:00,15-02-2017 04:00,,456.256,99.691936
15-02-2017 04:00,15-02-2017 05:00,,470.483,102.8005355
15-02-2017 05:00,15-02-2017 06:00,,470.685,102.8446725
15-02-2017 06:00,15-02-2017 07:00,,538.3,117.61855
15-02-2017 07:00,15-02-2017 08:00,,623.961,136.3354785
15-02-2017 08:00,15-02-2017 09:00,,826.19,180.522515
15-02-2017 09:00,15-02-2017 10:00,,1014.35,221.635475
15-02-2017 10:00,15-02-2017 11:00,,1120.78,244.89043
15-02-2017 11:00,15-02-2017 12:00,,1226.7,268.03395
15-02-2017 12:00,15-02-2017 13:00,,1179.092,257.631602
15-02-2017 13:00,15-02-2017 14:00,,1100.924,240.551894
15-02-2017 14:00,15-02-2017 15:00,,1178.55,257.513175
15-02-2017 15:00,15-02-2017 16:00,,1151.614,251.627659
15-02-2017 16:00,15-02-2017 17:00,,1144.9,250.16065
15-02-2017 17:00,15-02-2017 18:00,,1116.439,243.9419215
15-02-2017 18:00,15-02-2017 19:00,,975.433,213.1321105
15-02-2017 19:00,15-02-2017 20:00,,709.157,154.9508045
15-02-2017 20:00,15-02-2017 21:00,,599.364,130.961034
15-02-2017 21:00,15-02-2017 22:00,,543.317,118.7147645
15-02-2017 22:00,15-02-2017 23:00,,517.379,113.0473115
15-02-2017 23:00,16-02-2017 00:00,,514.317,112.3782645
16-02-2017 00:00,16-02-2017 01:00,,500.283,109.3118355
16-02-2017 01:00,16-02-2017 02:00,,509.515,111.3290275
16-02-2017 02:00,16-02-2017 03:00,,476.613,104.1399405
16-02-2017 03:00,16-02-2017 04:00,,469.367,102.5566895
16-02-2017 04:00,16-02-2017 05:00,,478.2,104.4867
16-02-2017 05:00,16-02-2017 06:00,,469.196,102.519326
16-02-2017 06:00,16-02-2017 07:00,,491.85,107.469225
16-02-2017 07:00,16-02-2017 08:00,,679.83,148.542855
16-02-2017 08:00,16-02-2017 09:00,,803.863,175.6440655
16-02-2017 09:00,16-02-2017 10:00,,1006.133,219.8400605
16-02-2017 10:00,16-02-2017 11:00,,1093.499,238.9295315
16-02-2017 11:00,16-02-2017 12:00,,1169.583,255.5538855
16-02-2017 12:00,16-02-2017 13:00,,1176.529,257.0715865
16-02-2017 13:00,16-02-2017 14:00,,1113.189,243.2317965
16-02-2017 14:00,16-02-2017 15:00,,1211.617,264.7383145
16-02-2017 15:00,16-02-2017 16:00,,1178.207,257.4382295
16-02-2017 16:00,16-02-2017 17:00,,1101.85,240.754225
16-02-2017 17:00,16-02-2017 18:00,,1058.482,231.278317
16-02-2017 18:00,16-02-2017 19:00,,943.495,206.1536575
16-02-2017 19:00,16-02-2017 20:00,,706.267,154.3193395
16-02-2017 20:00,16-02-2017 21:00,,588.376,128.560156
16-02-2017 21:00,16-02-2017 22:00,,532.717,116.3986645
16-02-2017 22:00,16-02-2017 23:00,,519.936,113.606016
16-02-2017 23:00,17-02-2017 00:00,,502.767,109.8545895
17-02-2017 00:00,17-02-2017 01:00,,491.507,107.3942795
17-02-2017 01:00,17-02-2017 02:00,,502.523,109.8012755
17-02-2017 02:00,17-02-2017 03:00,,503.402,109.993337
17-02-2017 03:00,17-02-2017 04:00,,488.649,106.7698065
17-02-2017 04:00,17-02-2017 05:00,,477.3,104.29005
17-02-2017 05:00,17-02-2017 06:00,,473.086,103.369291
17-02-2017 06:00,17-02-2017 07:00,,520.923,113.8216755
17-02-2017 07:00,17-02-2017 08:00,,595.533,130.1239605
17-02-2017 08:00,17-02-2017 09:00,,741.72,162.06582
17-02-2017 09:00,17-02-2017 10:00,,934.733,204.2391605
17-02-2017 10:00,17-02-2017 11:00,,1116.256,243.901936
17-02-2017 11:00,17-02-2017 12:00,,1077.767,235.4920895
17-02-2017 12:00,17-02-2017 13:00,,1119.9,244.69815
17-02-2017 13:00,17-02-2017 14:00,,1013.85,221.526225
17-02-2017 14:00,17-02-2017 15:00,,1097.283,239.7563355
17-02-2017 15:00,17-02-2017 16:00,,1082.987,236.6326595
17-02-2017 16:00,17-02-2017 17:00,,1068.917,233.5583645
17-02-2017 17:00,17-02-2017 18:00,,1024.211,223.7901035
17-02-2017 18:00,17-02-2017 19:00,,852.55,186.282175
17-02-2017 19:00,17-02-2017 20:00,,677.465,148.0261025
17-02-2017 20:00,17-02-2017 21:00,,568.858,124.295473
17-02-2017 21:00,17-02-2017 22:00,,503.433,110.0001105
17-02-2017 22:00,17-02-2017 23:00,,484.113,105.7786905
17-02-2017 23:00,18-02-2017 00:00,,467.579,102.1660115
18-02-2017 00:00,18-02-2017 01:00,,464.062,101.397547
18-02-2017 01:00,18-02-2017 02:00,,456.267,99.6943395
18-02-2017 02:00,18-02-2017 03:00,,453.274,99.040369
18-02-2017 03:00,18-02-2017 04:00,,453.267,99.0388395
18-02-2017 04:00,18-02-2017 05:00,,446.3,97.51655
18-02-2017 05:00,18-02-2017 06:00,,473.943,103.5565455
18-02-2017 06:00,18-02-2017 07:00,,466.702,101.974387
18-02-2017 07:00,18-02-2017 08:00,,491.55,107.403675
18-02-2017 08:00,18-02-2017 09:00,,521.352,113.915412
18-02-2017 09:00,18-02-2017 10:00,,541.7,118.36145
18-02-2017 10:00,18-02-2017 11:00,,516.789,112.9183965
18-02-2017 11:00,18-02-2017 12:00,,515.433,112.6221105
18-02-2017 12:00,18-02-2017 13:00,,508.2,111.0417
18-02-2017 13:00,18-02-2017 14:00,,528.411,115.4578035
18-02-2017 14:00,18-02-2017 15:00,,504.1,110.14585
18-02-2017 15:00,18-02-2017 16:00,,496.73,108.535505
18-02-2017 16:00,18-02-2017 17:00,,509.017,111.2202145
18-02-2017 17:00,18-02-2017 18:00,,536.963,117.3264155
18-02-2017 18:00,18-02-2017 19:00,,518.433,113.2776105
18-02-2017 19:00,18-02-2017 20:00,,508.874,111.188969
18-02-2017 20:00,18-02-2017 21:00,,509.694,111.368139
18-02-2017 21:00,18-02-2017 22:00,,498.9,109.00965
18-02-2017 22:00,18-02-2017 23:00,,486.645,106.3319325
18-02-2017 23:00,19-02-2017 00:00,,469.268,102.535058
19-02-2017 00:00,19-02-2017 01:00,,469.55,102.596675
19-02-2017 01:00,19-02-2017 02:00,,465.794,101.775989
19-02-2017 02:00,19-02-2017 03:00,,463.262,101.222747
19-02-2017 03:00,19-02-2017 04:00,,447.6,97.8006
19-02-2017 04:00,19-02-2017 05:00,,454.79,99.371615
19-02-2017 05:00,19-02-2017 06:00,,457.783,100.0255855
19-02-2017 06:00,19-02-2017 07:00,,469.03,102.483055
19-02-2017 07:00,19-02-2017 08:00,,460.877,100.7016245
19-02-2017 08:00,19-02-2017 09:00,,459.417,100.3826145
19-02-2017 09:00,19-02-2017 10:00,,462.625,101.0835625
19-02-2017 10:00,19-02-2017 11:00,,482.314,105.385609
19-02-2017 11:00,19-02-2017 12:00,,471.733,103.0736605
19-02-2017 12:00,19-02-2017 13:00,,476.057,104.0184545
19-02-2017 13:00,19-02-2017 14:00,,464.933,101.5878605
19-02-2017 14:00,19-02-2017 15:00,,462.949,101.1543565
19-02-2017 15:00,19-02-2017 16:00,,466.933,102.0248605
19-02-2017 16:00,19-02-2017 17:00,,456.63,99.773655
19-02-2017 17:00,19-02-2017 18:00,,463.131,101.1941235
19-02-2017 18:00,19-02-2017 19:00,,471.667,103.0592395
19-02-2017 19:00,19-02-2017 20:00,,469.535,102.5933975
19-02-2017 20:00,19-02-2017 21:00,,462.55,101.067175
19-02-2017 21:00,19-02-2017 22:00,,465.42,101.69427
19-02-2017 22:00,19-02-2017 23:00,,462.013,100.9498405
19-02-2017 23:00,20-02-2017 00:00,,474.4,103.6564
20-02-2017 00:00,20-02-2017 01:00,,459.269,100.3502765
20-02-2017 01:00,20-02-2017 02:00,,458.288,100.135928
20-02-2017 02:00,20-02-2017 03:00,,455.504,99.527624
20-02-2017 03:00,20-02-2017 04:00,,468.167,102.2944895
20-02-2017 04:00,20-02-2017 05:00,,459.015,100.2947775
20-02-2017 05:00,20-02-2017 06:00,,456.883,99.8289355
20-02-2017 06:00,20-02-2017 07:00,,478.43,104.536955
20-02-2017 07:00,20-02-2017 08:00,,653.673,142.8275505
20-02-2017 08:00,20-02-2017 09:00,,728.633,159.2063105
20-02-2017 09:00,20-02-2017 10:00,,924.262,201.951247
20-02-2017 10:00,20-02-2017 11:00,,1469.36,321.05516
20-02-2017 11:00,20-02-2017 12:00,,1257.1,274.67635
20-02-2017 12:00,20-02-2017 13:00,,1195.215,261.1544775
20-02-2017 13:00,20-02-2017 14:00,,1145.8,250.3573
20-02-2017 14:00,20-02-2017 15:00,,1176.789,257.1283965
20-02-2017 15:00,20-02-2017 16:00,,1169.75,255.590375
20-02-2017 16:00,20-02-2017 17:00,,1152.175,251.7502375
20-02-2017 17:00,20-02-2017 18:00,,1067.927,233.3420495
20-02-2017 18:00,20-02-2017 19:00,,1032.583,225.6193855
20-02-2017 19:00,20-02-2017 20:00,,808.921,176.7492385
20-02-2017 20:00,20-02-2017 21:00,,609.73,133.226005
20-02-2017 21:00,20-02-2017 22:00,,501.967,109.6797895
20-02-2017 22:00,20-02-2017 23:00,,464.515,101.4965275
20-02-2017 23:00,21-02-2017 00:00,,463.367,101.2456895
21-02-2017 00:00,21-02-2017 01:00,,459.349,100.3677565
21-02-2017 01:00,21-02-2017 02:00,,460.886,100.703591
21-02-2017 02:00,21-02-2017 03:00,,482.233,105.3679105
21-02-2017 03:00,21-02-2017 04:00,,444.967,97.2252895
21-02-2017 04:00,21-02-2017 05:00,,480.394,104.966089
21-02-2017 05:00,21-02-2017 06:00,,480.354,104.957349
21-02-2017 06:00,21-02-2017 07:00,,533.55,116.580675
21-02-2017 07:00,21-02-2017 08:00,,692.97,151.413945
21-02-2017 08:00,21-02-2017 09:00,,1378.45,301.191325
21-02-2017 09:00,21-02-2017 10:00,,1127.323,246.3200755
21-02-2017 10:00,21-02-2017 11:00,,1183.031,258.4922735
21-02-2017 11:00,21-02-2017 12:00,,1206.083,263.5291355
21-02-2017 12:00,21-02-2017 13:00,,1498.796,327.486926
21-02-2017 13:00,21-02-2017 14:00,,1385.383,302.7061855
21-02-2017 14:00,21-02-2017 15:00,,1363.492,297.923002
21-02-2017 15:00,21-02-2017 16:00,,1403.683,306.7047355
21-02-2017 16:00,21-02-2017 17:00,,1370.321,299.4151385
21-02-2017 17:00,21-02-2017 18:00,,1160.633,253.5983105
21-02-2017 18:00,21-02-2017 19:00,,999.151,218.3144935
21-02-2017 19:00,21-02-2017 20:00,,827.333,180.7722605
21-02-2017 20:00,21-02-2017 21:00,,637.529,139.3000865
21-02-2017 21:00,21-02-2017 22:00,,522.5,114.16625
21-02-2017 22:00,21-02-2017 23:00,,521.515,113.9510275
21-02-2017 23:00,22-02-2017 00:00,,499.215,109.0784775
22-02-2017 00:00,22-02-2017 01:00,,503.467,110.0075395
22-02-2017 01:00,22-02-2017 02:00,,467.85,102.225225
22-02-2017 02:00,22-02-2017 03:00,,494.8,108.1138
22-02-2017 03:00,22-02-2017 04:00,,479.248,104.715688
22-02-2017 04:00,22-02-2017 05:00,,473.888,103.544528
22-02-2017 05:00,22-02-2017 06:00,,478.35,104.519475
22-02-2017 06:00,22-02-2017 07:00,,505.115,110.3676275
22-02-2017 07:00,22-02-2017 08:00,,653.1,142.70235
22-02-2017 08:00,22-02-2017 09:00,,918.744,200.745564
22-02-2017 09:00,22-02-2017 10:00,,1020,222.87
22-02-2017 10:00,22-02-2017 11:00,,1135.662,248.142147
22-02-2017 11:00,22-02-2017 12:00,,1162.9,254.09365
22-02-2017 12:00,22-02-2017 13:00,,1633.767,356.9780895
22-02-2017 13:00,22-02-2017 14:00,,1376.164,300.691834
22-02-2017 14:00,22-02-2017 15:00,,1282.821,280.2963885
22-02-2017 15:00,22-02-2017 16:00,,1325.8,289.6873
22-02-2017 16:00,22-02-2017 17:00,,1267.387,276.9240595
22-02-2017 17:00,22-02-2017 18:00,,1137.617,248.5693145
22-02-2017 18:00,22-02-2017 19:00,,960.999,209.9782815
22-02-2017 19:00,22-02-2017 20:00,,808.183,176.5879855
22-02-2017 20:00,22-02-2017 21:00,,635.005,138.7485925
22-02-2017 21:00,22-02-2017 22:00,,502.75,109.850875
22-02-2017 22:00,22-02-2017 23:00,,488.106,106.651161
22-02-2017 23:00,23-02-2017 00:00,,453.838,99.163603
23-02-2017 00:00,23-02-2017 01:00,,470.883,102.8879355
23-02-2017 01:00,23-02-2017 02:00,,460.201,100.5539185
23-02-2017 02:00,23-02-2017 03:00,,444.302,97.079987
23-02-2017 03:00,23-02-2017 04:00,,439.45,96.019825
23-02-2017 04:00,23-02-2017 05:00,,425.2,92.9062
23-02-2017 05:00,23-02-2017 06:00,,450.432,98.419392
23-02-2017 06:00,23-02-2017 07:00,,497.517,108.7074645
23-02-2017 07:00,23-02-2017 08:00,,623.336,136.198916
23-02-2017 08:00,23-02-2017 09:00,,790.383,172.6986855
23-02-2017 09:00,23-02-2017 10:00,,993.633,217.1088105
23-02-2017 10:00,23-02-2017 11:00,,1135.933,248.2013605
23-02-2017 11:00,23-02-2017 12:00,,1157.006,252.805811
23-02-2017 12:00,23-02-2017 13:00,,1799.567,393.2053895
23-02-2017 13:00,23-02-2017 14:00,,1378.75,301.256875
23-02-2017 14:00,23-02-2017 15:00,,1525.3,333.27805
23-02-2017 15:00,23-02-2017 16:00,,1392.83,304.333355
23-02-2017 16:00,23-02-2017 17:00,,1379.317,301.3807645
23-02-2017 17:00,23-02-2017 18:00,,1178.551,257.5133935
23-02-2017 18:00,23-02-2017 19:00,,976.1,213.27785
23-02-2017 19:00,23-02-2017 20:00,,846.983,185.0657855
23-02-2017 20:00,23-02-2017 21:00,,650.2,142.0687
23-02-2017 21:00,23-02-2017 22:00,,560.281,122.4213985
23-02-2017 22:00,23-02-2017 23:00,,467,102.0395
23-02-2017 23:00,24-02-2017 00:00,,511.918,111.854083
24-02-2017 00:00,24-02-2017 01:00,,490.429,107.1587365
24-02-2017 01:00,24-02-2017 02:00,,495.217,108.2049145
24-02-2017 02:00,24-02-2017 03:00,,481.176,105.136956
24-02-2017 03:00,24-02-2017 04:00,,442.383,96.6606855
24-02-2017 04:00,24-02-2017 05:00,,443.23,96.845755
24-02-2017 05:00,24-02-2017 06:00,,468.167,102.2944895
24-02-2017 06:00,24-02-2017 07:00,,510.806,111.611111
24-02-2017 07:00,24-02-2017 08:00,,632.05,138.102925
24-02-2017 08:00,24-02-2017 09:00,,852.217,186.2094145
24-02-2017 09:00,24-02-2017 10:00,,1063.45,232.363825
24-02-2017 10:00,24-02-2017 11:00,,1131.138,247.153653
24-02-2017 11:00,24-02-2017 12:00,,1158.2,253.0667
24-02-2017 12:00,24-02-2017 13:00,,1793.688,391.920828
24-02-2017 13:00,24-02-2017 14:00,,1375.467,300.5395395
24-02-2017 14:00,24-02-2017 15:00,,1453.856,317.667536
24-02-2017 15:00,24-02-2017 16:00,,1391.617,304.0683145
24-02-2017 16:00,24-02-2017 17:00,,1234.655,269.7721175
24-02-2017 17:00,24-02-2017 18:00,,1025.15,223.995275
24-02-2017 18:00,24-02-2017 19:00,,887.985,194.0247225
24-02-2017 19:00,24-02-2017 20:00,,700.55,153.070175
24-02-2017 20:00,24-02-2017 21:00,,590.34,128.98929
24-02-2017 21:00,24-02-2017 22:00,,465.117,101.6280645
24-02-2017 22:00,24-02-2017 23:00,,473.099,103.3721315
24-02-2017 23:00,25-02-2017 00:00,,476.456,104.105636
25-02-2017 00:00,25-02-2017 01:00,,473.6,103.4816
25-02-2017 01:00,25-02-2017 02:00,,475.802,103.962737
25-02-2017 02:00,25-02-2017 03:00,,460.157,100.5443045
25-02-2017 03:00,25-02-2017 04:00,,464.333,101.4567605
25-02-2017 04:00,25-02-2017 05:00,,462.507,101.0577795
25-02-2017 05:00,25-02-2017 06:00,,469.57,102.601045
25-02-2017 06:00,25-02-2017 07:00,,464.2,101.4277
25-02-2017 07:00,25-02-2017 08:00,,495.152,108.190712
25-02-2017 08:00,25-02-2017 09:00,,505.733,110.5026605
25-02-2017 09:00,25-02-2017 10:00,,525.911,114.9115535
25-02-2017 10:00,25-02-2017 11:00,,516.583,112.8733855
25-02-2017 11:00,25-02-2017 12:00,,521.783,114.0095855
25-02-2017 12:00,25-02-2017 13:00,,550.762,120.341497
25-02-2017 13:00,25-02-2017 14:00,,529.777,115.7562745
25-02-2017 14:00,25-02-2017 15:00,,524.967,114.7052895
25-02-2017 15:00,25-02-2017 16:00,,537.3,117.40005
25-02-2017 16:00,25-02-2017 17:00,,547.1,119.54135
25-02-2017 17:00,25-02-2017 18:00,,528.49,115.475065
25-02-2017 18:00,25-02-2017 19:00,,519.583,113.5288855
25-02-2017 19:00,25-02-2017 20:00,,514.15,112.341775
25-02-2017 20:00,25-02-2017 21:00,,510.857,111.6222545
25-02-2017 21:00,25-02-2017 22:00,,462.64,101.08684
25-02-2017 22:00,25-02-2017 23:00,,458.35,100.149475
25-02-2017 23:00,26-02-2017 00:00,,451.914,98.743209
26-02-2017 00:00,26-02-2017 01:00,,459.483,100.3970355
26-02-2017 01:00,26-02-2017 02:00,,452.929,98.9649865
26-02-2017 02:00,26-02-2017 03:00,,443.567,96.9193895
26-02-2017 03:00,26-02-2017 04:00,,442.301,96.6427685
26-02-2017 04:00,26-02-2017 05:00,,457.983,100.0692855
26-02-2017 05:00,26-02-2017 06:00,,450.56,98.44736
26-02-2017 06:00,26-02-2017 07:00,,447.6,97.8006
26-02-2017 07:00,26-02-2017 08:00,,450.787,98.4969595
26-02-2017 08:00,26-02-2017 09:00,,467.017,102.0432145
26-02-2017 09:00,26-02-2017 10:00,,453.454,99.079699
26-02-2017 10:00,26-02-2017 11:00,,448.167,97.9244895
26-02-2017 11:00,26-02-2017 12:00,,451.776,98.713056
26-02-2017 12:00,26-02-2017 13:00,,475.867,103.9769395
26-02-2017 13:00,26-02-2017 14:00,,480.986,105.095441
26-02-2017 14:00,26-02-2017 15:00,,469.4,102.5639
26-02-2017 15:00,26-02-2017 16:00,,479.636,104.800466
26-02-2017 16:00,26-02-2017 17:00,,515.567,112.6513895
26-02-2017 17:00,26-02-2017 18:00,,497.571,108.7192635
26-02-2017 18:00,26-02-2017 19:00,,498.383,108.8966855
26-02-2017 19:00,26-02-2017 20:00,,496.795,108.5497075
26-02-2017 20:00,26-02-2017 21:00,,513.383,112.1741855
26-02-2017 21:00,26-02-2017 22:00,,496.112,108.400472
26-02-2017 22:00,26-02-2017 23:00,,460.733,100.6701605
26-02-2017 23:00,27-02-2017 00:00,,477.363,104.3038155
27-02-2017 00:00,27-02-2017 01:00,,487.033,106.4167105
27-02-2017 01:00,27-02-2017 02:00,,471.444,103.010514
27-02-2017 02:00,27-02-2017 03:00,,465.493,101.7102205
27-02-2017 03:00,27-02-2017 04:00,,463.633,101.3038105
27-02-2017 04:00,27-02-2017 05:00,,475.86,103.97541
27-02-2017 05:00,27-02-2017 06:00,,456.25,99.690625
27-02-2017 06:00,27-02-2017 07:00,,489.807,107.0228295
27-02-2017 07:00,27-02-2017 08:00,,570.883,124.7379355
27-02-2017 08:00,27-02-2017 09:00,,714.029,156.0153365
27-02-2017 09:00,27-02-2017 10:00,,733.183,160.2004855
27-02-2017 10:00,27-02-2017 11:00,,815.963,178.2879155
27-02-2017 11:00,27-02-2017 12:00,,864.067,188.7986395
27-02-2017 12:00,27-02-2017 13:00,,960.299,209.8253315
27-02-2017 13:00,27-02-2017 14:00,,861.067,188.1431395
27-02-2017 14:00,27-02-2017 15:00,,859.114,187.716409
27-02-2017 15:00,27-02-2017 16:00,,915.15,199.960275
27-02-2017 16:00,27-02-2017 17:00,,879.258,192.117873
27-02-2017 17:00,27-02-2017 18:00,,857.767,187.4220895
27-02-2017 18:00,27-02-2017 19:00,,740.849,161.8755065
27-02-2017 19:00,27-02-2017 20:00,,669.433,146.2711105
27-02-2017 20:00,27-02-2017 21:00,,539.825,117.9517625
27-02-2017 21:00,27-02-2017 22:00,,427.533,93.4159605
27-02-2017 22:00,27-02-2017 23:00,,444.277,97.0745245
27-02-2017 23:00,28-02-2017 00:00,,471.067,102.9281395
28-02-2017 00:00,28-02-2017 01:00,,464.096,101.404976
28-02-2017 01:00,28-02-2017 02:00,,470.18,102.73433
28-02-2017 02:00,28-02-2017 03:00,,464.204,101.428574
28-02-2017 03:00,28-02-2017 04:00,,468.267,102.3163395
28-02-2017 04:00,28-02-2017 05:00,,469.864,102.665284
28-02-2017 05:00,28-02-2017 06:00,,425.683,93.0117355
28-02-2017 06:00,28-02-2017 07:00,,463.588,101.293978
28-02-2017 07:00,28-02-2017 08:00,,540.067,118.0046395
28-02-2017 08:00,28-02-2017 09:00,,583.081,127.4031985
28-02-2017 09:00,28-02-2017 10:00,,586.117,128.0665645
28-02-2017 10:00,28-02-2017 11:00,,634.295,138.5934575
28-02-2017 11:00,28-02-2017 12:00,,613.167,133.9769895
28-02-2017 12:00,28-02-2017 13:00,,621.46,135.78901
28-02-2017 13:00,28-02-2017 14:00,,669.033,146.1837105
28-02-2017 14:00,28-02-2017 15:00,,671.279,146.6744615
28-02-2017 15:00,28-02-2017 16:00,,623.283,136.1873355
28-02-2017 16:00,28-02-2017 17:00,,638.873,139.5937505
28-02-2017 17:00,28-02-2017 18:00,,642.85,140.462725
28-02-2017 18:00,28-02-2017 19:00,,627.026,137.005181
28-02-2017 19:00,28-02-2017 20:00,,546.983,119.5157855
28-02-2017 20:00,28-02-2017 21:00,,525.431,114.8066735
28-02-2017 21:00,28-02-2017 22:00,,465.15,101.635275
28-02-2017 22:00,28-02-2017 23:00,,470.075,102.7113875
28-02-2017 23:00,1/3/2017 0:00,,481.746,105.261501
1/3/2017 0:00,1/3/2017 1:00,,485.817,106.1510145
1/3/2017 1:00,1/3/2017 2:00,,490.865,107.2540025
1/3/2017 2:00,1/3/2017 3:00,,485.681,106.1212985
